text,sentiment
pelayanan ini tidak ada masalah,neutral
"obrolan santai menarik abraham slamet, jk, jokowi, anis baswedan, ganjar #matanajwametrotv",positive
pelayanan nya sangat baik . menu pilihan ada asia dan barat . harga termasuk lumayan mahal . pemandangan nya sangat mempesona . secara keseluruhan baik sepadan .,positive
domino s pizza sedang memberikan promo dan voucher pizza hemat 25 % atau voucher rp 30.000 melalui tokopedia 27 desember 2017 - 05 januari 2018,neutral
"selamat sore ibu , perihal produk perbankan bank mandiri apa yang dapat kami bantu ? yogi",neutral
antv merupakan stasiun tv pimpinan anindhiya bakrie,neutral
"setelah keliling mencari kafe yang nyaman dan sepi ahir nya kita pilih sierra kafe walaupun awal nya agak ragu karena super ramai banget mengingat ini malam minggu setelah masuk agak pusing melihat rame nya , hampir semua meja penuh , dan itu super ramai , akhirnya kita pilih duduk di semi di luar , pemandangan nya memang bagus cuma karena ramai jadi agak susah untuk tak foto yang bagus .",positive
tni ada luluskan 2968 orang babinsa untuk memperkuat komando kewilayahan,neutral
"semoga selalu setia menemani rakyat indonesia dari sabang - merauke , dari kota sampai pelosok desa .",neutral
aku jadi berpikir mungkin dia tokoh utama perpecahan yang terjadi selama ini . menjadikan orang lain sebagai kambing hitam aku bosan dengan orang orang munafik,negative
"Mesin robot #AHY-Sylvi lupa dimatiin, jadi masih masuk trending topik",negative
solidaritas perlu.. tapi perasaan lebih penting lagi dari solidaritas. ngomong dong,negative
rahmat mirzani djausal : pengusaha muda di lampung dituntut kreatif dan melek teknologi,neutral
seller standar kualitas biasa aja,neutral
Selamat buat Anies Sandi yang unggul dalam hitung cepat #pilkadadki2017,neutral
tempat ini menyediakan menu utama berupa dessert dengan harga yang affordable dan rasa yang cukup enak walau bukan paling enak di bandung . di samping makanan penutup kafe ini juga menyediakan main course dengan menu makanan barat . suasa nya kafe lumayan nyaman dan betah untuk berlama-lama di sini .,positive
"setiap ke tempat ini , selalu memesan gurame bakar bumbu ikan gurame bakar nya enak sekali bumbu bakaran nya meresap dan kuah sayur asem nya juga enak banget",positive
oh iya saya mau fitur jnt yang resi otomatis diupdate .,neutral
pengirimannya biasa saja tidak ada yang spesial,neutral
menikmati makanan yang lezat dengan pemandangan kota bandung sungguh perpaduan yang sangat bermakna .,positive
sangat puas dengan pelayanan nya tiket . com . selalu bokong tiket pesawat dari sini dan yang bikin nyaman nya kalau ada kslhan nm atau data lain bisa cepat diperbaiki dan tidak bikin ribet . terima kasih .,positive
"hari jam at , 31 oktober 2014 , saya memesan makanan penutup pancake blueberry di giggle box braga . mengecewakan , selai blueberry nya asam seperti sudah basi , dan pelayan nya pun acuh tak acuh , sulit dipanggil karena sibuk dengan pelayan lainnya padahal restoran tidak ramai pengunjung . tolong diperbaiki pelayanan nya ditinjau ulang makanan nya .",negative
berkualitas sekali seller ini recommended,positive
ini toko terburuk yang pernah saya punya,negative
samsung galaxy s6 . standar fon samsung ini . bila sampai satu peringkat . dia akan lagi dijuragan sendiri nya . saya pengguna samsung yang kecewa .,negative
"interior nya sederhana tempat duduk nya ada 2 macam lesehan dengan tikar dan bangku kayu alat makan nya menggunakan piring dan gelas kaleng seperti zaman dulu . makanan nya sudah matang kita tinggal memilih saja sesuai selera mulai dari ayam goreng bakar , pepes , sayuran terong , gorengan , kue , es goyang dan lain-lain sambal dan lalapan nya juga lengkap betul betul resto masakan sunda yang patut untuk dikunjungi .",positive
"saya datang ke restoran ini karena rekomendasi dari adik saya . setelah melihat sekilas akun instagram restoran ini izakaya , maka saya dan keluarga pun datang berkunjung . kami memesan paket shabu-shabu dan nasi kari . rasanya cukup enak , nasi kari nya berbeda dengan nasi kari jepang yang pernah saya coba di beberapa restoran lain , bau nya agak lebih tajam tapi enak .",positive
"bulan januari lalu datang bersama rombongan dari jakarta , awal nya mau makan daerah lembang , tetapi karena jalanan macet kita decide coba tjendana bistro yang kelihatan baru buka , suasana nya bagus sekali , interior nya saya suka ditambah ada garmen dan kolam dibelakang , karena rombongan besar kita dikasih pribadi room dekat garmen , serasa dilembang , beruntung sekali kita dapat tempat . menu nya sangat menarik .",positive
di cirebon sudah ada gojek juga .,neutral
#debatfinalpilkadadki Hhahahaa.. #OkeOce atau OKE-NGOCEH???,neutral
tidak ada masalah dengan pengiriman ini cukup oke,neutral
"saya heran indihome kok sekarang begini , bayar mahal .",negative
"begitu masuk resto ini sudah tercium bau yang khas mengundang selera untuk makan . sate yang disajikan masih segar . selain daging kambing tersedia daging sapi dan daging ayam . selain sate ada menu yang lain seperti gule , tongseng dan sop sumsum . sate kambing nya sangat nikmat dengan pilihan saus kacang dan sambal kecap dengan irisan cabe rawit . daging nya terasa lembut dan bau kambing nya . lanjutan",positive
seller standar kualitas tidak ada yang spesial,neutral
"capan terima kasih masyarakat pengguna jalan tol suramadu kepada presiden jokowi , mereka senang terbantu dengan digratiska nya biaya tol suramadu .",positive
Wah galon #AdaAQUA nya banyak pak.. Saingan ni ye sama bunganya pak #AhokDjarot,neutral
pengiriman biasa produk cukup baik,neutral
"selalu bikin kangen kalau ke bandung . sate kulit nya favorit ku , cobain deh . porsi nya besar , untuk ukuran perempuan 5 tusuk sate plus lontong saja sudah mengenyangkan . dicoba juga sate sapi nya .",positive
"kecewa sangat ketika pakaian baru menjadi kotor , karena dipakai salat id di lapangan berlumpur akibat hujan semalam .",negative
skeptis,negative
ada yang pakai samsung a8 tidak ? dan suara nya suka mati-mati begitu kalau tidak pakai headset . misalnya setel musik nanti sura nya kedengaran nya kayak pause2 1 detik begitu padahal masih jalan . agak sering itu aku . sebel deh .,negative
saya semakin membenci jne karena pengiriman nya selalu telat,negative
aku kagum dan sangat menantikan penerbangan ku ke austin dua minggu ke depan .,positive
"gue sih sedih . sebagai sarjana politik , ini membuktikan bahwa politik kotor itu masih kuat dan bisa menang",negative
"sebagai penggemar martabak , baru kali ini saya menemukan martabak yang sangat lezat . hampir tidak ada minyak / lemak nya . ada aneka rasa . yang istimewa nya martabak nya walau dingin tetap mantap dan bisa bertahan beberapa hari dengan rasa yang tetap enak",positive
"harga sesuai rasa , saat itu gue pesan yang toping oreo . enak banget , di sini juga di sediain mainan juga hihi . buat ke sini tidak susah kok ada di dipatiukur dekat unikom . banyak pilihan menu nya , ayo kesinii",positive
bawaslu terima 10 laporan dugaan pelanggaran saat pilgub riau 2018,neutral
"setiap kali ke bandung bersama keluarga , selalu menyempatkan waktu untuk menikmati makan malam di kampung daun - lembang . selain bisa menikmati makan malam , kita juga bisa menikmati suasana alam yang asri dan sejuk bersama keluarga .",positive
"tempat steak di bandung sejak lama dari zaman setiabudi sampai sekarang buka cabang di riau . tempat di riau ini lebih besar , parkiran juga tidak sulit seperti di setiabudi . lokasi di tempat kuliner jalan riau . porsi dan harga nya pas untuk ukuran steak . untuk zoom non smoking nya nyaman .",positive
"Orang Belanda aja peduli sama orang2 indonesia yg berada d daerah terisolir, gimana dg pemerintah indonesia? Zhonk kickandyMetroTV",neutral
seller amburadul sekali,negative
"it was a bagus dining sport ! kami datang hari sabtu malam sekitar pukul 19 dan belum penuh , namun meja sepanjang railing sudah terisi semuanya . sekitar 30 menit kemudian pengunjung mulai berdatangan meskipun tidak banyak sekali . itulah yang membuat tempat ini nyaman , tidak penuh sesak dan bising , relax , makanan cukup enak , suasana di teras sangat menunjang membuat suasana sedikit romantis .",positive
sudah mengerjakan susah payah dan dosen nya aakan masuk . woy bisa jadi dosen tidak sih . mau marah saja gua,negative
"kita mengetahui bahwa sesungguhnya tuhan itu ada di mana tapi , mengapa kaum si mamad menyembah ke arah batu yang disebut mereka arah kiblat , dan kenapa kalian mengolok-olok agama hindu - budha yang menyembah patung , bagaimana kalau mereka menyebutkan bahwa patung tersebut juga adalah arah kiblat mereka , contoh nya penyembah matahari . selamat merenungi",negative
"saya membenci kucing . bagi saya , kucing bukanlah sumber kebahagiaan",negative
info refundable atau tidak sudah terdapat di pesan summary dan saat pengisian data penumpang ya .,neutral
pesan anies baswedan untuk satpol pp : teruslah mengabdi untuk warga jakarta - tribunnews,neutral
1000 balon adalah film drama indonesia yang dirilis pada 25 desember 2013 .,neutral
gue menyesal banget beli ini anjing huhuhuhuhu tidak setelah kenyang banget . tahu begitu beli es krim saja :,negative
otak nya sempit . pemikirin nya hanya dilihat dari fisik saja .,negative
saya tidak anti ulama tapi anti-rizieq shihab,negative
"pas datang ke sana suasana kurang baik , lebih mirip suasana warung ayam goreng kaki lima daripada restoran ayam goreng , kecuali tempat nya yang ini luas . pas datang makanan semua normal , sampai datang tahu nya . ternyata sudah asam tapi mereka goreng kembali , saya bersama keluarga pada saat itu dan keluarga komplain karena saya bawa ke situ , sambal nya juga agak asam .",negative
yang benar-benar real tidak ada settingan,neutral
"pilihlah malam hari agar suasana nya lebih terasa . beberapa menu seperti chicken gordon blue , steak tenderloin atau sirloin bisa dicoba . enak biarpun cukup mahal . tapi puas",positive
"kemnaker ri menyelenggarakan pameran kesempatan kerja job fair nasional tahun 2018 di balairung hotel bumiwiyata depok , jawa barat tanggal 4 - 5 juli 2018 . job fair ini tidak dipungut biaya / gratis .",neutral
"the comments acara tidak jelas , buang-buang waktu",negative
"ternyata biang kerok demo ini itu pdip , dengan dalil merdeka dan wong cilik yang dimanfaatkan",negative
pelajaran ipa sekarang sulit untuk dipahami,negative
di jajaran menu yang siap dimasak bertumpuk bola putih dibuat dadi lilitan usus ayam setengah jadi ya . tidak siap digoreng . bentuk bola yang unik mengundang selera makan . akan tetapi setelah digoreng bola ini pun buyar menjadi potongan usus kering tak lagi berbentuk bola .,positive
makanan ini cocok bagi penggemar pedas karena terasa menggigit dengan didukung nasi yang panas dan tahu maka terasa nikmat nya di tengah sejuk nya kota bandung,positive
"Mohon di up jaringan 4G di wilayah Morowali, sangat buruk..",neutral
"pemandangan yang ditawarkan cukup bagus , staff nya ramah . sayang , menu nya tidak lengkap dan rasanya biasa saja , rasa tidak sesuai harga . terlalu mahal .",negative
"spasi bambang , jangan suka mengkafirkan sesama muslim . lu bukan malaikat tanpa dosa . beda pilihan , beda pemahaman , oke itu hak lu . tetapi tidak harus mejelek - mejelekin orang lain juga . tidak suka cara lo yang kayak gini .",negative
kfc chizza apa banget . tidak jelas rasanya . rasanya ingin buntut kfc buat mengembalikan uang gue . kecewa .,negative
dasar manusia-manusia iri dengki,negative
cukup baik dengan seller ini,neutral
mau marah sama indosat sudah dua hari sinyal gini banget,negative
"Bila kita mencari uang, kita akan dipaksa mengupayakan jangan malas â¦ #kickandy",negative
"padahal baru beli paket 9 gb dan masih 3 gb , kok malah terblokir , sialan !",negative
"hot news linda megawati , teteh cantik sumbang ibu hamil",neutral
ini betina pelacur sudah hancur . nama nya iriani mamak si gibran dan kaesang . dan dia ini isteri presiden jokowidodo anggota pki .,negative
the raid memang film indonesia terbaik sepanjang masa,positive
seller standar seller tidak terlalu wow,neutral
"tempat favorit di bandung untuk cari makanan sunda yang simple tapi enak . harga nya juga terjangkau . untuk yang di cabang trunojoyo , tempat nya cukup besar dan nyaman . waktu itu juga ada penyanyi nya juga loh .",positive
"lokasi di tengah kota , tempat nya nyaman untuk hang out bareng teman-teman dan ayam betutu nya . enak banget",positive
Sinyal jelek! Komplain gak direspon! #Boikot,negative
"pusat perbelanjaan yang cukup lengkap di area bandung . di sini kamu juga bisa menikmati berbagai jenis makanan yang sangat beragam di setiap lantai nya , mulai dari makanan indonesia , makanan barat , japanese makanan ataupun berbagai fusion makanan restoran . selain itu dilengkapi juga dengan bioskop , hyper market , pusat kebugaran , karaoke keluarga dan juga taman binatang untuk si kecil bisa bereksplorasi .",positive
kamera nya xiaomi selalu jelek kalau dipakai di tempat yang kurang cahaya,negative
"sebenarnya yang dicari sama para pejabat di indonesia hanyalah kekuasaan , bukan mensejahterakan rakyat . payah .",negative
berita terbaru partai demokrat siapkan 30 ribu ktp dukungan untuk ily - cakra,neutral
samsung kok hobi banget melar sih,negative
"pertama melihat tempat ini langsung tertarik berkunjung karena plang nya punya warna menarik . melihat dari luar keliatan nya enak untuk nongkrong , ditambah ada nya gerobak kayu yang bikin penasaran . akhirnya coba masuk deh , begitu masuk ternyata tempat nya nyaman juga dengan meja kayu sama tempelan dinding nya yang unik . coba pesan makanan deh , saya pesan tenderloin steak milkshake vanilla .",positive
ayo kamu bisa,neutral
"pelayanan nya mantap , ramah , murah senyum . makanan nya dari appetizer , main course , desert enak semua . tempat nya nyaman , suasana , pemandangan dekorasi cocok untuk makan malam . sangat direkomendasikan restoran in bandung .",positive
"pada kamis pagi , dwina michaella putri setya novanto datang memenuhi panggilan kpk untuk diperiksa sebagai saksi bagi salah satu tersangka kasus e-ktp , dirut pt quadra solution anang sugiana sudiharjo",neutral
tidak menyesal beli barang ini jos banget,positive
"bukan rahasia lagi kalau ke bandung tidak lengkap kalau belum ke dago pakar untuk lihat indah nya bandung dari atas . pilihan kami jatuh ke sierra karena terakhir ke sana , saya terkesan sekali dan makanan nya juga enak .",positive
Terima kasih atas doanya pa Kyai .. #voteahok #AniesSandi #pilkadaDKI #ahokdjarot,neutral
"lokasi nya memang sedikit tersembunyi di sudut sebuah perumahan , di luar jangkauan bus atau angkot . hanya bisa dijangkau dengan kendaraan pribadi . konsep tempat nya bagus , seperti rumah di pedesaan eropa dengan lantai dan dinding kayu , taman di pekarangan berpagar kayu , berpadu dengan hawa sejuk bandung . selain di dalam , pengunjung bisa menikmati makanan nya di kursi-kursi di area taman yang unik menggunakan drum bekas .",positive
aku sangat puas berbelanja di hypermart,positive
Awas serbuan warga wahabi dari bogor dan depok #JakartaberAswaja #SJPKB #pilgubDKI #JakartaPunyaSemua,negative
filipina evaluasi dampak badai mangkuk,neutral
seller ini standar,neutral
begini gaya sby saat tunggu kelahiran cucu nya gaya sby presiden ke-6 republik indonesia saat menunggui kelahiran .,neutral
presiden harapkan menpar ri dan menko untuk mengajak pelaku pariwisata baik hotel maupun maskapai penerbangan untuk juga diajak memberikan informasi mempromosikan wisata di indonesia khusus nya bali .,neutral
"anis - sandi menang . ahok dipenjara , megawati stroke , jokowi lengser , iwan bopeng tertangkap dihajar tni , tito dipecat jadi kapolri , nusron wahid dan panser ngemis-ngemis minta perlindungan ulama dan habib . aman indonesia sejahtera rakyat nya . penuh berkah hidup rakyat nya . cuma satu islam harus tetap bersatu walau beda organisasi seperti waktu 212 . allohuakbar",negative
hukuman apa yang cocok ya untuk seorang setia novanto jika dia terbukti bersalah dalam kasus e-ktp ? hukuman mati kah ? penjara seumur hidup ? atau 20 tahun penjara saja ?,negative
demokrat inginkan membentuk koalisi alternatif bersama golkar .,neutral
pengirimannya sesuai harga tidak ada yang spesial,neutral
hasil pertandingan madura united vs mitra sukar skor akhir 2 - 0,neutral
pelayanan ini normal,neutral
"#AniesSandi berpihak atau tidak, adil atau tidak, bisa dilihat kok nanti dari titik2 Iklan di DKI. Di dominasi media atau tidak!",neutral
banyak yang sayang sama jokowi,positive
"saung sari kahuripan memiliki beraneka ragam masakan sunda . tempat yang bersih , nyaman serta memiliki pelayanan yang ramah",positive
hasil pertandingan persela lamongan vs bhayangkara fc skor akhir 2 - 0,neutral
"ayam goreng kecap yang manis , empuk , dan enak . berbeda dengan ayam dan cara masak ayam goreng lainnya , ayam djogja selalu jadi pilihan alternatif kalau saya dan istri ingin makan ayam enak yang tidak digoreng biasa . suasana tempat makan nya sendiri nyaman dan rasa ayam nya jelas perlu dicoba .",positive
"renyah , legit , enak dan porsi nya tepat , tidak terlalu besar dan tidak terlalu sedikit . menyisakan rasa enak meski sudah pulang kerumah . sangat disarankan bagi pecinta daging domba .",positive
saya kecewa dengan pelayanan ini,negative
cukup baik dengan pelayanan ini,neutral
seller biasa saja pengiriman cukup,neutral
kenapa jaringan 4g di sembungan bangunjiwo kasihan bantul sudah 3minggu sangat tidak stabil. kuota terbuang,neutral
"kemarin memesan bakau goreng , harga 23 ribu isi 3 , seperti kulit pangsit dengan isi kucai dan ayam , dicocol pakai saos , untuk rasa lumayan enak , tetapi porsi nya kecil . mesen kwetiau penang pedas dan mi penang pedas , harga 35 ribu , sama bumbu tapi beda mie nya saja untuk rasa enak , porsi lumayan kenyang .",positive
tempat ini menjual sate ayam . tapi harga nya gila . lebih baik makanan di restoran lain yang lebih nyaman pakai ac bisa dapat harga lebih murah . tempat ini cuma makan di bawah tenda dan kursi plastik tidak nyaman saja harga kayak restoran bintang 5 . tempat ini cocok dibilang makanan kaki lima tapi harga bintang lima .,negative
"tempat yang berdampingan dengan air sungai dan rimbun nya pepohonan dan makanan yang lezat membuat betah dan cocok untuk beristirahat , berbagai jajanan juga tersedia di tempat ini , hawa nya juga sejuk .",positive
"as selalu , kedua menu itu yang sering saya dan teman saya pesan . saat itu saya pulang dari sari ater bersama teman saya , lalu dia menanyakan apakah makanan yang unik di sini . saya mengajak dia ke tempat ini dan dia langsung suka dengan varian menu nya yang unik-unik dan enak .",positive
risma menjatuhkan pilihan nya pada gus ipul - puti di pilgub jatim 2018 ini .,neutral
"untuk apa beli properti di meikarta , tidak ada masa depan nya , mending beli emas",negative
"untuk makan malam berdua dengan orang terkasih , anda dapat memilih valley jika kebetulan pas jalan-jalan ke bandung . eksotis dengan pemandangan alam serta gemerlap lampu . restoran dengan nuansa alam di lereng ketinggian .",positive
"restoran ini adalah sebuah destinasi kuliner yang wajib dikunjungi bila ke bandung . selain makanan yang sangat memanjakan lidah makanan sunda , restoran ini juga dibangun dengan konsep makan santai di dalam saung yang dikelilingi alam hutan dan pegunungan yang dihias pepohonan rindang dan dihibur oleh gemericik air sungai sehingga menawarkan pengalaman kuliner yang teramat mengesankan . harus dicoba bagi siapapun yang ke bandung .",positive
"permainan politik saja itu itu . penghinaan yang dilontarkan hanya sekadar karena mereka cemburu dengan kemenangan lawan . orang-orang seperti itulah prabowo . akhirnya mereka hanya bisa menghina , menjelek - jelekkan , bukan malah membuat sebuah prestasi .",negative
"bohong banget tropicana slim tidak bikin diabetes , nih bukti nya bapak saya tetap kena !",negative
pelayanan datang dalam kondisi gila jeleknya,negative
"fraksi gerindra kalah di basis , sah : kita pertanyakan loyalitas nya terhadap prabowo",neutral
Mengenang pidato kekalahan #ahy,negative
Cari teman ni yee.1dan3 punya keinginan sama Gubernur Baru...tunggu dlu hasil resmi KPU baru dengar pernyataan #AHY,negative
menabung di bank bca memnag bikin untung besar,positive
"saya datang ke sini 2 kali bersama teman-teman dan rekan kerja pada bulan juni 2016 . kami memesan paket buka puasa bbq dan suki . makanan sangat enak dan sesuai harga nya . awal nya saya ragu karena lokasi nya , tapi ternyata interior restoran sangat bagus . pelayanan nya juga cukup baik .",positive
demokrat jakarta . peduli dan beri solusi . merry cristhmas 2017 .,neutral
minggu lalu saya dan keluarga makan siang ke madame sari karena mencari tempat makan indoor yang anak-anak ramah karena bandung sedang sering hujan . tempat nya sebenarnya lumayan dan ada tempat bermain yang besar bersih tapi sangat disayangkan merokok area di tempat ini terlalu luas dan tempat nya di tengah-tengah dekat dengan tempat bermain .,positive
"enak pizza nya , bir nya juga banyak varian , yang jarang ditemui ada di sana , enak buat santai-santai sama teman , berdua sama pacar juga enak . hehe",positive
"Barang sesuai foto, tidak ada yang cacat",positive
"restoran ini terletak di gedung kartika sari , sehingga kita bisa sekalian makan ketika selesai berbelanja . interior nya lumayan bagus , namun untuk makanan sih saya rasa biasa saja . tidak spesial atau istimewa .",negative
"resto yang menyajikan pemandangan kota bandung dari ketinggian hotel trans bandung , malam hari pemandangan nya sangat bagus dengan kondisi kota bandung yang sedang berangin kencang terasa kalau kita di luar ruangan tetapi fasilitas sangat baik jika kita tidak mau di luar bisa masuk ke dalam , makanan kwalitas penyajian cepat dan cukup baik",positive
pemkot suroboyo tidak rayakan pergantian malam tahun baru - ini komentar trirismaharini,neutral
ibu pernah bekerja di grab indonesia,neutral
bekasi ini hobi nya cuma macet doang,negative
"saya senang makan di sini . hampir semua jenis makanan khas jawa barat dan bandung tersedia di sini . lokasi tidak jauh dari stasiun , memudahkan akses dari jakarta . lokasi parkir nya juga luas , memudahkan belanja makanan",positive
jual boneka kucing tidur alas lingkaran di lapak pito ch pitoch,neutral
Asik juga kencang begini ?,positive
"shabu shabu kuah tomyam sangat enak , bisa dicoba setengah kuah ayam karena bumbu sangat terasa . untuk dimsum juga boleh dicoba .",positive
"makanan nya enak dan terkenal dari saya kecil dulu . tapi terakhir makan di sana , harga nya benar-benar tidak masuk akal untuk bakmi . pelayanan nya juga kurang ramah dan kurang sopan . padahal lokasi di perumahan tua dan kurang bersih . mengecewakan mahal sekali dibanding pesaing nya",negative
resto ini punya menu yang beragam tetapi mostly chinesse menu dan halal . mi ayam jamur dan nasi hainan nya enak dan recommen . bebek nya juga enak . resto ini sekarang punya cabang di istana plaza .,positive
"lumayanlah kalau pengen nyobain makan dengan sensasi yang berbeda pakai alas daun begitu , rasanya ya begitu saja , kita pesan terus goreng , tapi bagus nya di sini itu dikasih kuah gratis , kuah rendang di restoran sunda wow sekali",neutral
pelayanan sudah sampai sesuai harga,neutral
kekalahan jagoan pdip di sejumlah daerah dinilai tidak akan memengaruhi jokowi .,neutral
saya kecewa dengan seller ini,negative
"banyak bubur ayam enak dan terkenal di bandung , salah satu nya adalah ini , anda wajib mencoba nya . mantaabb",positive
siapa ya jokowi ? sejenis hewan kebun binatang ya ?,negative
kualitas rata-rata b aja,neutral
"dan djarot semangat & sehat2 terus. Semoga diakhir masa jabatan ini, masyarakat DKI sadar akan pemimpin sebenarnya. #ahokdjarot",neutral
seller biasa saja barang biasa saja,neutral
sangat rapi packagingnya,positive
seperti yang sudah saya mention sebelumnya pak romi . data saya diketahui semuanya . oh iya . jikalau tutup akun bagaimana ya ? dan meminta semua data saya yang di bca tidak tersimpan lagi . saya kecewa . ingin tutup akun bca saja biar tidak terjadi seperti ini lagi .,negative
"saya membeli barang yaitu jubah akatsuki dengan harga 230.351 , tetapi saya mengirim uang 231.000 , itu pun saya mengirim sebelum menekan tombol beli barang , bukalapak menelpon saya , uang itu belum disertifikasi , kenapa uang saya tidak dikembalikan atau dimasukan ke buka dompet ini bukti",negative
terima kasih id buat chatime nya ! baru saja dapat di samsunggiftid,positive
"setiap minggu bukalapak juga buka curhat di cfd renon . yang belum , minggu depan kita buka lagi",neutral
Hobi ngecek <PRODUCT_NAME> kali aja ada promo kuota internet buat penguna setia ternyata ada. Alhamdulillah rejeki anak biasa,neutral
"pagi itu, menyegarkan mata selain lari2 kecil, bisa juga dengan nikmatin internet, atau nelpon yang super murah, suara jernih pake . gitu!",neutral
"DPR TERUSIK,, KPK DIBIDIK #ILC",negative
